id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000146,intervention,INT-0043,csrs,11.1,28.9807,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5653776382706822, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000147,intervention,INT-0044,csrs,12.1,30.4709,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6647286630840398, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000148,intervention,INT-0045,csrs,8.8,27.9537,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000149,intervention,INT-0046,csrs,72.6,61.8396,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6724829514530819, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.78125}",[],2026-04-27T22:29:21+00:00
SCH-000150,intervention,INT-0047,csrs,64.5,65.2922,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4511594103509634, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5625}",[],2026-04-27T22:29:21+00:00
SCH-000151,intervention,INT-0048,csrs,8.7,49.9191,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4511594103509634, ""mechanism_strength"": 0.8110548709823951, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000152,intervention,INT-0049,csrs,11.2,20.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000153,intervention,INT-0050,csrs,10.7,33.6609,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6647286630840398, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000154,intervention,INT-0051,csrs,12.3,30.0104,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.2960316761988562, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000155,intervention,INT-0052,csrs,10.0,32.8172,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.37324911938856237, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000156,intervention,INT-0053,csrs,9.6,20.8574,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000157,intervention,INT-0054,csrs,9.6,23.1400,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000158,intervention,INT-0055,csrs,11.4,39.8521,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7112007095151187, ""phenotype_effect"": 0.0, ""replication_score"": 0.6, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.3333333333333333}",[],2026-04-27T22:29:21+00:00
SCH-000159,intervention,INT-0056,csrs,9.9,30.2128,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7330241252708233, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000160,intervention,INT-0057,csrs,10.1,32.2581,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7727601409802635, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000161,intervention,INT-0058,csrs,17.9,29.9143,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6831758713485926, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000162,intervention,INT-0059,csrs,9.2,32.0211,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.11333333333333334, ""mechanism_strength"": 0.7330241252708233, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000163,intervention,INT-0060,csrs,11.4,31.4954,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7330241252708233, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000164,intervention,INT-0061,csrs,,52.0372,"{""genetic_coherence"": 0.8, ""hypothesis_alignment"": 0.560691309490761, ""mechanism_strength"": 0.5710597835203336, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000165,intervention,INT-0062,csrs,,29.4660,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000166,intervention,INT-0063,csrs,,26.7423,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6651501626713908, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000167,intervention,INT-0064,csrs,,23.7719,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4671215712467618, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000168,intervention,INT-0065,csrs,,54.8182,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.6621005178483717, ""mechanism_strength"": 0.4841919369414719, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000169,intervention,INT-0066,csrs,,41.4739,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.38383603347250106, ""mechanism_strength"": 0.5710597835203336, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000170,intervention,INT-0067,csrs,,35.1619,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7820337212753409, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000171,intervention,INT-0068,csrs,,42.0790,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3534354667789769, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000172,intervention,INT-0069,csrs,,44.1942,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.560691309490761, ""mechanism_strength"": 0.5710597835203336, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000173,intervention,INT-0070,csrs,,40.3580,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.38383603347250106, ""mechanism_strength"": 0.5710597835203336, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9083665338645419, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000174,intervention,INT-0071,csrs,,50.2295,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5958646911466319, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000175,intervention,INT-0072,csrs,,38.9196,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3458422206016071, ""mechanism_strength"": 0.4671215712467618, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000176,intervention,INT-0073,csrs,,49.4892,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5958646911466319, ""mechanism_strength"": 0.8359971339516604, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000177,intervention,INT-0074,csrs,,53.8035,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5958646911466319, ""mechanism_strength"": 0.8359971339516604, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000178,intervention,INT-0075,csrs,,46.4468,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5958646911466319, ""mechanism_strength"": 0.5710597835203336, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000179,intervention,INT-0076,csrs,,63.0227,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6881219033765785, ""mechanism_strength"": 0.8772485402324116, ""phenotype_effect"": 0.0, ""replication_score"": 0.8, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 0.25}",[],2026-04-27T22:29:21+00:00
SCH-000180,intervention,INT-0077,csrs,,60.2001,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6446885477522282, ""mechanism_strength"": 0.8772485402324116, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000181,intervention,INT-0078,csrs,,57.2081,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6881219033765785, ""mechanism_strength"": 0.8772485402324116, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000182,intervention,INT-0079,csrs,,31.9438,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.11333333333333334, ""mechanism_strength"": 0.5308247964254196, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000183,intervention,INT-0080,csrs,,42.1580,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5281989182632865, ""mechanism_strength"": 0.5308247964254196, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000184,intervention,INT-0081,csrs,,54.1001,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6446885477522282, ""mechanism_strength"": 0.8772485402324116, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000185,intervention,INT-0082,csrs,,54.9981,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6446885477522282, ""mechanism_strength"": 0.8254683121140474, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000186,intervention,INT-0083,csrs,,45.0282,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4703260761361673, ""mechanism_strength"": 0.8254683121140474, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000187,intervention,INT-0084,csrs,,51.1586,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.614851666693558, ""mechanism_strength"": 0.5599978792166099, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000188,intervention,INT-0085,csrs,,26.9709,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.11333333333333334, ""mechanism_strength"": 0.5308247964254196, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000189,intervention,INT-0086,csrs,,43.5699,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3618275035006414, ""mechanism_strength"": 0.4841919369414719, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000190,intervention,INT-0087,csrs,,44.5899,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5399543070942907, ""mechanism_strength"": 0.5697272048071641, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000191,intervention,INT-0088,csrs,,51.7094,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000192,intervention,INT-0089,csrs,,47.2825,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.7386209016803348, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000193,intervention,INT-0090,csrs,,47.0974,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.42565910403534646, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000194,intervention,INT-0091,csrs,,48.6312,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4511594103509634, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000195,intervention,INT-0092,csrs,,56.8658,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6340271145854899, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.6, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000196,intervention,INT-0093,csrs,,60.9149,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6340271145854899, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000197,intervention,INT-0094,csrs,,57.2347,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000198,intervention,INT-0095,csrs,,51.7094,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000199,intervention,INT-0096,csrs,,62.2792,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7094295400522851, ""mechanism_strength"": 0.8367067170766103, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 1.0, ""trend_score"": 1.0}",[],2026-04-27T22:29:21+00:00
SCH-000200,intervention,INT-0097,csrs,,51.8718,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5732563192076617, ""mechanism_strength"": 0.9091295776238394, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000201,intervention,INT-0098,csrs,,39.9363,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3334626758188425, ""mechanism_strength"": 0.7820337212753409, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7067716535433071, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000202,intervention,INT-0099,csrs,,46.8716,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5948383483822128, ""mechanism_strength"": 0.7820337212753409, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.35409836065573774, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T22:29:21+00:00
SCH-000203,combination,COM-0001,csrs,,53.0741,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5903833195058363, ""mechanism_strength"": 0.8308507923523554, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9085794655414907, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000204,combination,COM-0002,csrs,,58.2522,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7562053118534997, ""mechanism_strength"": 0.8037363192336383, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000205,combination,COM-0003,csrs,,0.0000,{},[],2026-04-27T22:29:21+00:00
SCH-000206,combination,COM-0004,csrs,,41.9489,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.627501059555422, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
SCH-000207,combination,COM-0005,csrs,,51.0165,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5429804921718193, ""mechanism_strength"": 0.7401827348487882, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9663626353078058, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T22:29:21+00:00
