legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
anecdotes,233,ANE-0232,sources,SRC-001010,copy+assign_pk+reprefix,
anecdotes,234,ANE-0233,sources,SRC-001011,copy+assign_pk+reprefix,
anecdotes,235,ANE-0234,sources,SRC-001012,copy+assign_pk+reprefix,
anecdotes,236,ANE-0235,sources,SRC-001013,copy+assign_pk+reprefix,
anecdotes,237,ANE-0236,sources,SRC-001014,copy+assign_pk+reprefix,
anecdotes,238,ANE-0237,sources,SRC-001015,copy+assign_pk+reprefix,
anecdotes,239,ANE-0238,sources,SRC-001016,copy+assign_pk+reprefix,
anecdotes,240,ANE-0239,sources,SRC-001017,copy+assign_pk+reprefix,
anecdotes,241,ANE-0240,sources,SRC-001018,copy+assign_pk+reprefix,
anecdotes,242,ANE-0241,sources,SRC-001019,copy+assign_pk+reprefix,
anecdotes,243,ANE-0242,sources,SRC-001020,copy+assign_pk+reprefix,
anecdotes,244,ANE-0243,sources,SRC-001021,copy+assign_pk+reprefix,
anecdotes,245,ANE-0244,sources,SRC-001022,copy+assign_pk+reprefix,
anecdotes,246,ANE-0245,sources,SRC-001023,copy+assign_pk+reprefix,
anecdotes,247,ANE-0246,sources,SRC-001024,copy+assign_pk+reprefix,
anecdotes,248,ANE-0247,sources,SRC-001025,copy+assign_pk+reprefix,
anecdotes,249,ANE-0248,sources,SRC-001026,copy+assign_pk+reprefix,
anecdotes,250,ANE-0249,sources,SRC-001027,copy+assign_pk+reprefix,
anecdotes,251,ANE-0250,sources,SRC-001028,copy+assign_pk+reprefix,
anecdotes,252,ANE-0251,sources,SRC-001029,copy+assign_pk+reprefix,
anecdotes,253,ANE-0252,sources,SRC-001030,copy+assign_pk+reprefix,
anecdotes,254,ANE-0253,sources,SRC-001031,copy+assign_pk+reprefix,
anecdotes,255,ANE-0254,sources,SRC-001032,copy+assign_pk+reprefix,
anecdotes,256,ANE-0255,sources,SRC-001033,copy+assign_pk+reprefix,
anecdotes,257,ANE-0256,sources,SRC-001034,copy+assign_pk+reprefix,
anecdotes,258,ANE-0257,sources,SRC-001035,copy+assign_pk+reprefix,
anecdotes,259,ANE-0258,sources,SRC-001036,copy+assign_pk+reprefix,
anecdotes,260,ANE-0259,sources,SRC-001037,copy+assign_pk+reprefix,
anecdotes,261,ANE-0260,sources,SRC-001038,copy+assign_pk+reprefix,
anecdotes,262,ANE-0261,sources,SRC-001039,copy+assign_pk+reprefix,
anecdotes,263,ANE-0262,sources,SRC-001040,copy+assign_pk+reprefix,
anecdotes,264,ANE-0263,sources,SRC-001041,copy+assign_pk+reprefix,
anecdotes,265,ANE-0264,sources,SRC-001042,copy+assign_pk+reprefix,
anecdotes,266,ANE-0265,sources,SRC-001043,copy+assign_pk+reprefix,
anecdotes,267,ANE-0266,sources,SRC-001044,copy+assign_pk+reprefix,
anecdotes,268,ANE-0267,sources,SRC-001045,copy+assign_pk+reprefix,
anecdotes,269,ANE-0268,sources,SRC-001046,copy+assign_pk+reprefix,
anecdotes,270,ANE-0269,sources,SRC-001047,copy+assign_pk+reprefix,
anecdotes,271,ANE-0270,sources,SRC-001048,copy+assign_pk+reprefix,
anecdotes,272,ANE-0271,sources,SRC-001049,copy+assign_pk+reprefix,
anecdotes,273,ANE-0272,sources,SRC-001050,copy+assign_pk+reprefix,
anecdotes,274,ANE-0273,sources,SRC-001051,copy+assign_pk+reprefix,
anecdotes,275,ANE-0274,sources,SRC-001052,copy+assign_pk+reprefix,
anecdotes,276,ANE-0275,sources,SRC-001053,copy+assign_pk+reprefix,
anecdotes,277,ANE-0276,sources,SRC-001054,copy+assign_pk+reprefix,
anecdotes,278,ANE-0277,sources,SRC-001055,copy+assign_pk+reprefix,
anecdotes,279,ANE-0278,sources,SRC-001056,copy+assign_pk+reprefix,
anecdotes,280,ANE-0279,sources,SRC-001057,copy+assign_pk+reprefix,
anecdotes,281,ANE-0280,sources,SRC-001058,copy+assign_pk+reprefix,
anecdotes,282,ANE-0281,sources,SRC-001059,copy+assign_pk+reprefix,
anecdotes,283,ANE-0282,sources,SRC-001060,copy+assign_pk+reprefix,
anecdotes,284,ANE-0283,sources,SRC-001061,copy+assign_pk+reprefix,
anecdotes,285,ANE-0284,sources,SRC-001062,copy+assign_pk+reprefix,
anecdotes,286,ANE-0285,sources,SRC-001063,copy+assign_pk+reprefix,
anecdotes,287,ANE-0286,sources,SRC-001064,copy+assign_pk+reprefix,
anecdotes,288,ANE-0287,sources,SRC-001065,copy+assign_pk+reprefix,
anecdotes,289,ANE-0288,sources,SRC-001066,copy+assign_pk+reprefix,
anecdotes,290,ANE-0289,sources,SRC-001067,copy+assign_pk+reprefix,
anecdotes,291,ANE-0290,sources,SRC-001068,copy+assign_pk+reprefix,
anecdotes,292,ANE-0291,sources,SRC-001069,copy+assign_pk+reprefix,
anecdotes,293,ANE-0292,sources,SRC-001070,copy+assign_pk+reprefix,
anecdotes,294,ANE-0293,sources,SRC-001071,copy+assign_pk+reprefix,
anecdotes,295,ANE-0294,sources,SRC-001072,copy+assign_pk+reprefix,
anecdotes,296,ANE-0295,sources,SRC-001073,copy+assign_pk+reprefix,
anecdotes,297,ANE-0296,sources,SRC-001074,copy+assign_pk+reprefix,
anecdotes,298,ANE-0297,sources,SRC-001075,copy+assign_pk+reprefix,
anecdotes,299,ANE-0298,sources,SRC-001076,copy+assign_pk+reprefix,
anecdotes,300,ANE-0299,sources,SRC-001077,copy+assign_pk+reprefix,
anecdotes,301,ANE-0300,sources,SRC-001078,copy+assign_pk+reprefix,
anecdotes,302,ANE-0301,sources,SRC-001079,copy+assign_pk+reprefix,
anecdotes,303,ANE-0302,sources,SRC-001080,copy+assign_pk+reprefix,
anecdotes,304,ANE-0303,sources,SRC-001081,copy+assign_pk+reprefix,
anecdotes,305,ANE-0304,sources,SRC-001082,copy+assign_pk+reprefix,
anecdotes,306,ANE-0305,sources,SRC-001083,copy+assign_pk+reprefix,
anecdotes,307,ANE-0306,sources,SRC-001084,copy+assign_pk+reprefix,
anecdotes,308,ANE-0307,sources,SRC-001085,copy+assign_pk+reprefix,
anecdotes,309,ANE-0308,sources,SRC-001086,copy+assign_pk+reprefix,
anecdotes,310,ANE-0309,sources,SRC-001087,copy+assign_pk+reprefix,
anecdotes,311,ANE-0310,sources,SRC-001088,copy+assign_pk+reprefix,
anecdotes,312,ANE-0311,sources,SRC-001089,copy+assign_pk+reprefix,
anecdotes,313,ANE-0312,sources,SRC-001090,copy+assign_pk+reprefix,
anecdotes,314,ANE-0313,sources,SRC-001091,copy+assign_pk+reprefix,
anecdotes,315,ANE-0314,sources,SRC-001092,copy+assign_pk+reprefix,
anecdotes,316,ANE-0315,sources,SRC-001093,copy+assign_pk+reprefix,
anecdotes,317,ANE-0316,sources,SRC-001094,copy+assign_pk+reprefix,
anecdotes,318,ANE-0317,sources,SRC-001095,copy+assign_pk+reprefix,
anecdotes,319,ANE-0318,sources,SRC-001096,copy+assign_pk+reprefix,
anecdotes,320,ANE-0319,sources,SRC-001097,copy+assign_pk+reprefix,
anecdotes,321,ANE-0320,sources,SRC-001098,copy+assign_pk+reprefix,
anecdotes,322,ANE-0321,sources,SRC-001099,copy+assign_pk+reprefix,
anecdotes,323,ANE-0322,sources,SRC-001100,copy+assign_pk+reprefix,
anecdotes,324,ANE-0323,sources,SRC-001101,copy+assign_pk+reprefix,
anecdotes,325,ANE-0324,sources,SRC-001102,copy+assign_pk+reprefix,
anecdotes,326,ANE-0325,sources,SRC-001103,copy+assign_pk+reprefix,
anecdotes,327,ANE-0326,sources,SRC-001104,copy+assign_pk+reprefix,
anecdotes,328,ANE-0327,sources,SRC-001105,copy+assign_pk+reprefix,
anecdotes,329,ANE-0328,sources,SRC-001106,copy+assign_pk+reprefix,
anecdotes,330,ANE-0329,sources,SRC-001107,copy+assign_pk+reprefix,
anecdotes,331,ANE-0330,sources,SRC-001108,copy+assign_pk+reprefix,
anecdotes,332,ANE-0331,sources,SRC-001109,copy+assign_pk+reprefix,
anecdotes,333,ANE-0332,sources,SRC-001110,copy+assign_pk+reprefix,
anecdotes,334,ANE-0333,sources,SRC-001111,copy+assign_pk+reprefix,
anecdotes,335,ANE-0334,sources,SRC-001112,copy+assign_pk+reprefix,
anecdotes,336,ANE-0335,sources,SRC-001113,copy+assign_pk+reprefix,
anecdotes,337,ANE-0336,sources,SRC-001114,copy+assign_pk+reprefix,
anecdotes,338,ANE-0337,sources,SRC-001115,copy+assign_pk+reprefix,
anecdotes,339,ANE-0338,sources,SRC-001116,copy+assign_pk+reprefix,
anecdotes,340,ANE-0339,sources,SRC-001117,copy+assign_pk+reprefix,
anecdotes,341,ANE-0340,sources,SRC-001118,copy+assign_pk+reprefix,
anecdotes,342,ANE-0341,sources,SRC-001119,copy+assign_pk+reprefix,
anecdotes,343,ANE-0342,sources,SRC-001120,copy+assign_pk+reprefix,
anecdotes,344,ANE-0343,sources,SRC-001121,copy+assign_pk+reprefix,
anecdotes,345,ANE-0344,sources,SRC-001122,copy+assign_pk+reprefix,
anecdotes,346,ANE-0345,sources,SRC-001123,copy+assign_pk+reprefix,
anecdotes,347,ANE-0346,sources,SRC-001124,copy+assign_pk+reprefix,
anecdotes,348,ANE-0347,sources,SRC-001125,copy+assign_pk+reprefix,
anecdotes,349,ANE-0348,sources,SRC-001126,copy+assign_pk+reprefix,
anecdotes,350,ANE-0349,sources,SRC-001127,copy+assign_pk+reprefix,
anecdotes,351,ANE-0350,sources,SRC-001128,copy+assign_pk+reprefix,
anecdotes,352,ANE-0351,sources,SRC-001129,copy+assign_pk+reprefix,
anecdotes,353,ANE-0352,sources,SRC-001130,copy+assign_pk+reprefix,
anecdotes,354,ANE-0353,sources,SRC-001131,copy+assign_pk+reprefix,
anecdotes,355,ANE-0354,sources,SRC-001132,copy+assign_pk+reprefix,
anecdotes,356,ANE-0355,sources,SRC-001133,copy+assign_pk+reprefix,
anecdotes,357,ANE-0356,sources,SRC-001134,copy+assign_pk+reprefix,
anecdotes,358,ANE-0357,sources,SRC-001135,copy+assign_pk+reprefix,
anecdotes,359,ANE-0358,sources,SRC-001136,copy+assign_pk+reprefix,
anecdotes,360,ANE-0359,sources,SRC-001137,copy+assign_pk+reprefix,
anecdotes,361,ANE-0360,sources,SRC-001138,copy+assign_pk+reprefix,
anecdotes,362,ANE-0361,sources,SRC-001139,copy+assign_pk+reprefix,
anecdotes,363,ANE-0362,sources,SRC-001140,copy+assign_pk+reprefix,
anecdotes,364,ANE-0363,sources,SRC-001141,copy+assign_pk+reprefix,
anecdotes,365,ANE-0364,sources,SRC-001142,copy+assign_pk+reprefix,
anecdotes,366,ANE-0365,sources,SRC-001143,copy+assign_pk+reprefix,
anecdotes,367,ANE-0366,sources,SRC-001144,copy+assign_pk+reprefix,
anecdotes,368,ANE-0367,sources,SRC-001145,copy+assign_pk+reprefix,
anecdotes,369,ANE-0368,sources,SRC-001146,copy+assign_pk+reprefix,
anecdotes,370,ANE-0369,sources,SRC-001147,copy+assign_pk+reprefix,
anecdotes,371,ANE-0370,sources,SRC-001148,copy+assign_pk+reprefix,
anecdotes,372,ANE-0371,sources,SRC-001149,copy+assign_pk+reprefix,
anecdotes,373,ANE-0372,sources,SRC-001150,copy+assign_pk+reprefix,
anecdotes,374,ANE-0373,sources,SRC-001151,copy+assign_pk+reprefix,
anecdotes,375,ANE-0374,sources,SRC-001152,copy+assign_pk+reprefix,
anecdotes,376,ANE-0375,sources,SRC-001153,copy+assign_pk+reprefix,
anecdotes,377,ANE-0376,sources,SRC-001154,copy+assign_pk+reprefix,
anecdotes,378,ANE-0377,sources,SRC-001155,copy+assign_pk+reprefix,
anecdotes,379,ANE-0378,sources,SRC-001156,copy+assign_pk+reprefix,
anecdotes,380,ANE-0379,sources,SRC-001157,copy+assign_pk+reprefix,
anecdotes,381,ANE-0380,sources,SRC-001158,copy+assign_pk+reprefix,
anecdotes,382,ANE-0381,sources,SRC-001159,copy+assign_pk+reprefix,
anecdotes,383,ANE-0382,sources,SRC-001160,copy+assign_pk+reprefix,
anecdotes,384,ANE-0383,sources,SRC-001161,copy+assign_pk+reprefix,
anecdotes,385,ANE-0384,sources,SRC-001162,copy+assign_pk+reprefix,
anecdotes,386,ANE-0385,sources,SRC-001163,copy+assign_pk+reprefix,
anecdotes,387,ANE-0386,sources,SRC-001164,copy+assign_pk+reprefix,
anecdotes,388,ANE-0387,sources,SRC-001165,copy+assign_pk+reprefix,
anecdotes,389,ANE-0388,sources,SRC-001166,copy+assign_pk+reprefix,
anecdotes,390,ANE-0389,sources,SRC-001167,copy+assign_pk+reprefix,
anecdotes,391,ANE-0390,sources,SRC-001168,copy+assign_pk+reprefix,
anecdotes,392,ANE-0391,sources,SRC-001169,copy+assign_pk+reprefix,
anecdotes,393,ANE-0392,sources,SRC-001170,copy+assign_pk+reprefix,
anecdotes,394,ANE-0393,sources,SRC-001171,copy+assign_pk+reprefix,
anecdotes,395,ANE-0394,sources,SRC-001172,copy+assign_pk+reprefix,
anecdotes,396,ANE-0395,sources,SRC-001173,copy+assign_pk+reprefix,
anecdotes,397,ANE-0396,sources,SRC-001174,copy+assign_pk+reprefix,
anecdotes,398,ANE-0397,sources,SRC-001175,copy+assign_pk+reprefix,
anecdotes,399,ANE-0398,sources,SRC-001176,copy+assign_pk+reprefix,
anecdotes,400,ANE-0399,sources,SRC-001177,copy+assign_pk+reprefix,
anecdotes,401,ANE-0400,sources,SRC-001178,copy+assign_pk+reprefix,
anecdotes,402,ANE-0401,sources,SRC-001179,copy+assign_pk+reprefix,
anecdotes,403,ANE-0402,sources,SRC-001180,copy+assign_pk+reprefix,
anecdotes,404,ANE-0403,sources,SRC-001181,copy+assign_pk+reprefix,
anecdotes,405,ANE-0404,sources,SRC-001182,copy+assign_pk+reprefix,
anecdotes,406,ANE-0405,sources,SRC-001183,copy+assign_pk+reprefix,
anecdotes,407,ANE-0406,sources,SRC-001184,copy+assign_pk+reprefix,
anecdotes,408,ANE-0407,sources,SRC-001185,copy+assign_pk+reprefix,
anecdotes,409,ANE-0408,sources,SRC-001186,copy+assign_pk+reprefix,
anecdotes,410,ANE-0409,sources,SRC-001187,copy+assign_pk+reprefix,
anecdotes,411,ANE-0410,sources,SRC-001188,copy+assign_pk+reprefix,
anecdotes,412,ANE-0411,sources,SRC-001189,copy+assign_pk+reprefix,
anecdotes,413,ANE-0412,sources,SRC-001190,copy+assign_pk+reprefix,
anecdotes,414,ANE-0413,sources,SRC-001191,copy+assign_pk+reprefix,
anecdotes,415,ANE-0414,sources,SRC-001192,copy+assign_pk+reprefix,
anecdotes,416,ANE-0415,sources,SRC-001193,copy+assign_pk+reprefix,
anecdotes,417,ANE-0416,sources,SRC-001194,copy+assign_pk+reprefix,
anecdotes,418,ANE-0417,sources,SRC-001195,copy+assign_pk+reprefix,
anecdotes,419,ANE-0418,sources,SRC-001196,copy+assign_pk+reprefix,
anecdotes,420,ANE-0419,sources,SRC-001197,copy+assign_pk+reprefix,
anecdotes,421,ANE-0420,sources,SRC-001198,copy+assign_pk+reprefix,
anecdotes,422,ANE-0421,sources,SRC-001199,copy+assign_pk+reprefix,
anecdotes,423,ANE-0422,sources,SRC-001200,copy+assign_pk+reprefix,
anecdotes,424,ANE-0423,sources,SRC-001201,copy+assign_pk+reprefix,
anecdotes,425,ANE-0424,sources,SRC-001202,copy+assign_pk+reprefix,
anecdotes,426,ANE-0425,sources,SRC-001203,copy+assign_pk+reprefix,
anecdotes,427,ANE-0426,sources,SRC-001204,copy+assign_pk+reprefix,
anecdotes,428,ANE-0427,sources,SRC-001205,copy+assign_pk+reprefix,
anecdotes,429,ANE-0428,sources,SRC-001206,copy+assign_pk+reprefix,
anecdotes,430,ANE-0429,sources,SRC-001207,copy+assign_pk+reprefix,
anecdotes,431,ANE-0430,sources,SRC-001208,copy+assign_pk+reprefix,
anecdotes,432,ANE-0431,sources,SRC-001209,copy+assign_pk+reprefix,
anecdotes,433,ANE-0432,sources,SRC-001210,copy+assign_pk+reprefix,
anecdotes,434,ANE-0433,sources,SRC-001211,copy+assign_pk+reprefix,
anecdotes,435,ANE-0434,sources,SRC-001212,copy+assign_pk+reprefix,
anecdotes,436,ANE-0435,sources,SRC-001213,copy+assign_pk+reprefix,
anecdotes,437,ANE-0436,sources,SRC-001214,copy+assign_pk+reprefix,
anecdotes,438,ANE-0437,sources,SRC-001215,copy+assign_pk+reprefix,
anecdotes,439,ANE-0438,sources,SRC-001216,copy+assign_pk+reprefix,
anecdotes,440,ANE-0439,sources,SRC-001217,copy+assign_pk+reprefix,
anecdotes,441,ANE-0440,sources,SRC-001218,copy+assign_pk+reprefix,
anecdotes,442,ANE-0441,sources,SRC-001219,copy+assign_pk+reprefix,
anecdotes,443,ANE-0442,sources,SRC-001220,copy+assign_pk+reprefix,
anecdotes,444,ANE-0443,sources,SRC-001221,copy+assign_pk+reprefix,
anecdotes,445,ANE-0444,sources,SRC-001222,copy+assign_pk+reprefix,
anecdotes,446,ANE-0445,sources,SRC-001223,copy+assign_pk+reprefix,
anecdotes,447,ANE-0446,sources,SRC-001224,copy+assign_pk+reprefix,
anecdotes,448,ANE-0447,sources,SRC-001225,copy+assign_pk+reprefix,
anecdotes,449,ANE-0448,sources,SRC-001226,copy+assign_pk+reprefix,
anecdotes,450,ANE-0449,sources,SRC-001227,copy+assign_pk+reprefix,
anecdotes,451,ANE-0450,sources,SRC-001228,copy+assign_pk+reprefix,
anecdotes,452,ANE-0451,sources,SRC-001229,copy+assign_pk+reprefix,
anecdotes,453,ANE-0452,sources,SRC-001230,copy+assign_pk+reprefix,
anecdotes,454,ANE-0453,sources,SRC-001231,copy+assign_pk+reprefix,
anecdotes,455,ANE-0454,sources,SRC-001232,copy+assign_pk+reprefix,
anecdotes,456,ANE-0455,sources,SRC-001233,copy+assign_pk+reprefix,
anecdotes,457,ANE-0456,sources,SRC-001234,copy+assign_pk+reprefix,
anecdotes,458,ANE-0457,sources,SRC-001235,copy+assign_pk+reprefix,
anecdotes,459,ANE-0458,sources,SRC-001236,copy+assign_pk+reprefix,
anecdotes,460,ANE-0459,sources,SRC-001237,copy+assign_pk+reprefix,
anecdotes,461,ANE-0460,sources,SRC-001238,copy+assign_pk+reprefix,
anecdotes,462,ANE-0461,sources,SRC-001239,copy+assign_pk+reprefix,
anecdotes,463,ANE-0462,sources,SRC-001240,copy+assign_pk+reprefix,
anecdotes,464,ANE-0463,sources,SRC-001241,copy+assign_pk+reprefix,
anecdotes,465,ANE-0464,sources,SRC-001242,copy+assign_pk+reprefix,
anecdotes,466,ANE-0465,sources,SRC-001243,copy+assign_pk+reprefix,
anecdotes,467,ANE-0466,sources,SRC-001244,copy+assign_pk+reprefix,
anecdotes,468,ANE-0467,sources,SRC-001245,copy+assign_pk+reprefix,
anecdotes,469,ANE-0468,sources,SRC-001246,copy+assign_pk+reprefix,
anecdotes,470,ANE-0469,sources,SRC-001247,copy+assign_pk+reprefix,
anecdotes,471,ANE-0470,sources,SRC-001248,copy+assign_pk+reprefix,
anecdotes,472,ANE-0471,sources,SRC-001249,copy+assign_pk+reprefix,
anecdotes,473,ANE-0472,sources,SRC-001250,copy+assign_pk+reprefix,
anecdotes,474,ANE-0473,sources,SRC-001251,copy+assign_pk+reprefix,
anecdotes,475,ANE-0474,sources,SRC-001252,copy+assign_pk+reprefix,
anecdotes,476,ANE-0475,sources,SRC-001253,copy+assign_pk+reprefix,
anecdotes,477,ANE-0476,sources,SRC-001254,copy+assign_pk+reprefix,
anecdotes,478,ANE-0477,sources,SRC-001255,copy+assign_pk+reprefix,
anecdotes,479,ANE-0478,sources,SRC-001256,copy+assign_pk+reprefix,
anecdotes,480,ANE-0479,sources,SRC-001257,copy+assign_pk+reprefix,
anecdotes,481,ANE-0480,sources,SRC-001258,copy+assign_pk+reprefix,
anecdotes,482,ANE-0481,sources,SRC-001259,copy+assign_pk+reprefix,
anecdotes,483,ANE-0482,sources,SRC-001260,copy+assign_pk+reprefix,
anecdotes,484,ANE-0483,sources,SRC-001261,copy+assign_pk+reprefix,
anecdotes,485,ANE-0484,sources,SRC-001262,copy+assign_pk+reprefix,
anecdotes,486,ANE-0485,sources,SRC-001263,copy+assign_pk+reprefix,
anecdotes,487,ANE-0486,sources,SRC-001264,copy+assign_pk+reprefix,
anecdotes,488,ANE-0487,sources,SRC-001265,copy+assign_pk+reprefix,
anecdotes,489,ANE-0488,sources,SRC-001266,copy+assign_pk+reprefix,
anecdotes,490,ANE-0489,sources,SRC-001267,copy+assign_pk+reprefix,
anecdotes,491,ANE-0490,sources,SRC-001268,copy+assign_pk+reprefix,
anecdotes,492,ANE-0491,sources,SRC-001269,copy+assign_pk+reprefix,
anecdotes,493,ANE-0492,sources,SRC-001270,copy+assign_pk+reprefix,
anecdotes,494,ANE-0493,sources,SRC-001271,copy+assign_pk+reprefix,
anecdotes,495,ANE-0494,sources,SRC-001272,copy+assign_pk+reprefix,
anecdotes,496,ANE-0495,sources,SRC-001273,copy+assign_pk+reprefix,
anecdotes,497,ANE-0496,sources,SRC-001274,copy+assign_pk+reprefix,
anecdotes,498,ANE-0497,sources,SRC-001275,copy+assign_pk+reprefix,
anecdotes,499,ANE-0498,sources,SRC-001276,copy+assign_pk+reprefix,
anecdotes,500,ANE-0499,sources,SRC-001277,copy+assign_pk+reprefix,
anecdotes,501,ANE-0500,sources,SRC-001278,copy+assign_pk+reprefix,
anecdotes,502,ANE-0501,sources,SRC-001279,copy+assign_pk+reprefix,
anecdotes,503,ANE-0502,sources,SRC-001280,copy+assign_pk+reprefix,
anecdotes,504,ANE-0503,sources,SRC-001281,copy+assign_pk+reprefix,
anecdotes,505,ANE-0504,sources,SRC-001282,copy+assign_pk+reprefix,
anecdotes,506,ANE-0505,sources,SRC-001283,copy+assign_pk+reprefix,
anecdotes,507,ANE-0506,sources,SRC-001284,copy+assign_pk+reprefix,
anecdotes,508,ANE-0507,sources,SRC-001285,copy+assign_pk+reprefix,
anecdotes,509,ANE-0508,sources,SRC-001286,copy+assign_pk+reprefix,
anecdotes,510,ANE-0509,sources,SRC-001287,copy+assign_pk+reprefix,
anecdotes,511,ANE-0510,sources,SRC-001288,copy+assign_pk+reprefix,
anecdotes,512,ANE-0511,sources,SRC-001289,copy+assign_pk+reprefix,
anecdotes,513,ANE-0512,sources,SRC-001290,copy+assign_pk+reprefix,
anecdotes,514,ANE-0513,sources,SRC-001291,copy+assign_pk+reprefix,
anecdotes,515,ANE-0514,sources,SRC-001292,copy+assign_pk+reprefix,
anecdotes,516,ANE-0515,sources,SRC-001293,copy+assign_pk+reprefix,
anecdotes,517,ANE-0516,sources,SRC-001294,copy+assign_pk+reprefix,
anecdotes,518,ANE-0517,sources,SRC-001295,copy+assign_pk+reprefix,
anecdotes,519,ANE-0518,sources,SRC-001296,copy+assign_pk+reprefix,
anecdotes,520,ANE-0519,sources,SRC-001297,copy+assign_pk+reprefix,
anecdotes,521,ANE-0520,sources,SRC-001298,copy+assign_pk+reprefix,
